order_id,customer_id,recipient_name,order_date,channel,ship_from_facility,carrier,tracking_number,status,status_label,estimated_delivery,last_location,deliver_city,deliver_state,deliver_zip,delay_reason,notes,last_updated,order_total,item_count
23518,CUST-0001,Jane Smith,2026-02-10,online,FC-MEM,Zava Express,ZVX-7489201374829,delayed,Delayed - Weather,2026-02-17,Zava Memphis Distribution Center,Seattle,WA,98101,"Severe winter storm in Memphis, TN area causing hub delays",Package is held at distribution center. Expected to resume transit once weather clears. No action required from recipient.,2026-02-15T00:23:00,317.89,2
23544,CUST-0004,Marcus Lee,2026-02-08,online,FC-EWR,Zava Express,ZVX-5561203399471,delayed,Delayed - Customs,2026-02-20,International customs (via Newark),Toronto,ON,M5H 2N2,Shipment held at customs pending import documentation.,You may need to provide import documents. Zava Global support will contact you directly.,2026-02-14T18:40:00,373.78,2
23561,CUST-0002,Priya Nair,2026-02-12,app,FC-DFW,Swift Post,ZVX-3320948175560,out_for_delivery,Out for Delivery,2026-02-15,"Out for delivery - Austin, TX",Austin,TX,78701,,On the delivery vehicle; expected today.,2026-02-15T08:05:00,47.06,1
23575,CUST-0003,Diego Santos,2026-02-09,online,FC-CMH,Metro Freight,ZVX-9014772630185,exception,Exception - Address,2026-02-19,Zava Columbus Distribution Center,Miami,FL,33101,Address could not be verified by the carrier.,Please confirm your shipping address in your account or contact support to release the package.,2026-02-14T14:12:00,115.2,2
23590,CUST-0005,Sara Kim,2026-02-07,online,FC-CMH,Zava Express,ZVX-1180655472093,delivered,Delivered,2026-02-13,"Delivered - Chicago, IL",Chicago,IL,60601,,Delivered and signed for.,2026-02-13T16:47:00,322.59,2
23600,CUST-0037,Hana Lee,2026-02-03,store,FC-EWR,Zava Express,ZVX-0010472224286,out_for_delivery,Out for Delivery,2026-02-15,"Out for delivery - Newark, NJ",Newark,NJ,07102,,,2026-02-13T17:51:00,187.47,2
23601,CUST-0005,Sara Kim,2026-02-13,online,FC-MEM,Swift Post,ZVX-2163780657729,exception,Exception - Address,2026-02-22,Zava Memphis Distribution Center,Chicago,IL,60601,Address could not be verified by the carrier.,,2026-02-13T18:16:00,387.92,3
23602,CUST-0003,Diego Santos,2026-01-17,store,FC-RNO,Metro Freight,ZVX-5683458677226,delayed,Delayed - Weather,2026-01-28,Zava Reno Distribution Center,Miami,FL,33101,Weather delay at regional hub.,,2026-02-15T20:06:00,315.4,2
23603,CUST-0007,Amara Larsen,2026-02-02,app,FC-CMH,Metro Freight,ZVX-2777275026175,delivered,Delivered,2026-02-05,"Delivered - Denver, CO",Denver,CO,80202,,,2026-02-14T16:06:00,223.02,2
23604,CUST-0020,Liam Silva,2026-02-07,online,FC-CLT,Swift Post,ZVX-7790165982763,in_transit,In Transit,2026-02-11,"In transit to Portland, OR",Portland,OR,97201,,,2026-02-14T09:42:00,181.71,1
23605,CUST-0015,Nina Costa,2026-02-12,online,FC-MEM,Metro Freight,ZVX-4643339343655,delivered,Delivered,2026-02-14,"Delivered - Denver, CO",Denver,CO,80202,,,2026-02-14T08:32:00,190.08,2
23606,CUST-0016,James Garcia,2026-02-08,store,FC-DFW,Zava Express,ZVX-0528079964166,delivered,Delivered,2026-02-13,"Delivered - Austin, TX",Austin,TX,78701,,,2026-02-13T08:16:00,433.33,3
23607,CUST-0032,Lena Garcia,2026-01-21,online,FC-EWR,Swift Post,ZVX-4060070697715,delayed,Delayed - Volume,2026-01-27,Zava Newark Distribution Center,Columbus,OH,43215,High shipping volume delayed processing.,,2026-02-15T15:53:00,281.58,3
23608,CUST-0045,Priya Garcia,2026-01-26,online,FC-DFW,Swift Post,ZVX-9433040230283,delivered,Delivered,2026-01-28,"Delivered - Portland, OR",Portland,OR,97201,,,2026-02-15T09:51:00,159.69,1
23609,CUST-0028,Ines Okafor,2026-02-05,app,FC-DFW,Swift Post,ZVX-8709416209926,out_for_delivery,Out for Delivery,2026-02-15,"Out for delivery - Seattle, WA",Seattle,WA,98101,,,2026-02-15T13:36:00,227.62,2
23610,CUST-0009,Ava Costa,2026-02-04,online,FC-DFW,Metro Freight,ZVX-9393977114732,delivered,Delivered,2026-02-07,"Delivered - Portland, OR",Portland,OR,97201,,,2026-02-15T08:17:00,311.25,3
23611,CUST-0045,Priya Garcia,2026-01-30,app,FC-RNO,Swift Post,ZVX-6300477067520,out_for_delivery,Out for Delivery,2026-02-15,"Out for delivery - Portland, OR",Portland,OR,97201,,,2026-02-13T15:58:00,234.35,3
23612,CUST-0002,Priya Nair,2026-02-07,online,FC-DFW,Zava Express,ZVX-0357885592529,in_transit,In Transit,2026-02-12,"In transit to Austin, TX",Austin,TX,78701,,,2026-02-13T07:11:00,247.25,2
23613,CUST-0013,James Becker,2026-02-11,store,FC-SEA,Swift Post,ZVX-0257801773427,delivered,Delivered,2026-02-16,"Delivered - Columbus, OH",Columbus,OH,43215,,,2026-02-13T18:38:00,79.91,1
23614,CUST-0029,Seth Smith,2026-01-28,store,FC-SEA,Zava Express,ZVX-8776616416932,delivered,Delivered,2026-01-31,"Delivered - Columbus, OH",Columbus,OH,43215,,,2026-02-13T19:36:00,398.2,3
23615,CUST-0015,Nina Costa,2026-01-25,online,FC-SEA,Zava Express,ZVX-6485744882582,processing,Processing,2026-01-30,Zava Seattle Distribution Center,Denver,CO,80202,,,2026-02-15T17:14:00,109.8,1
23616,CUST-0030,Ben Mendes,2026-01-31,store,FC-RNO,Zava Express,ZVX-7703192185082,delivered,Delivered,2026-02-04,"Delivered - Phoenix, AZ",Phoenix,AZ,85004,,,2026-02-15T19:01:00,75.74,1
23617,CUST-0037,Hana Lee,2026-01-20,online,FC-MEM,Swift Post,ZVX-7686450927568,in_transit,In Transit,2026-01-26,Regional hub,Newark,NJ,07102,,,2026-02-13T14:21:00,80.02,1
23618,CUST-0009,Ava Costa,2026-02-08,app,FC-DFW,Zava Express,ZVX-6328429981477,delayed,Delayed - Volume,2026-02-20,Zava Dallas Distribution Center,Portland,OR,97201,High shipping volume delayed processing.,,2026-02-14T09:10:00,426.45,3
23619,CUST-0017,Seth Patel,2026-01-17,online,FC-SEA,Metro Freight,ZVX-0991214612318,delivered,Delivered,2026-01-22,"Delivered - Seattle, WA",Seattle,WA,98101,,,2026-02-14T08:14:00,192.36,1
23620,CUST-0017,Seth Patel,2026-01-17,online,FC-EWR,Swift Post,ZVX-4049500803913,delivered,Delivered,2026-01-20,"Delivered - Seattle, WA",Seattle,WA,98101,,,2026-02-15T17:24:00,182.26,2
23621,CUST-0017,Seth Patel,2026-01-28,app,FC-DFW,Zava Express,ZVX-3878069915378,delivered,Delivered,2026-01-30,"Delivered - Seattle, WA",Seattle,WA,98101,,,2026-02-15T14:34:00,241.35,3
23622,CUST-0004,Marcus Lee,2026-02-05,online,FC-EWR,Zava Express,ZVX-7879630037041,delayed,Delayed - Volume,2026-02-16,Zava Newark Distribution Center,Toronto,ON,M5H 2N2,High shipping volume delayed processing.,,2026-02-15T18:30:00,95.96,1
23623,CUST-0030,Ben Mendes,2026-01-28,app,FC-SEA,Swift Post,ZVX-6324084667020,delivered,Delivered,2026-02-02,"Delivered - Phoenix, AZ",Phoenix,AZ,85004,,,2026-02-14T18:44:00,309.88,3
23624,CUST-0006,James Silva,2026-02-14,store,FC-CLT,Zava Express,ZVX-0614499136311,delivered,Delivered,2026-02-17,"Delivered - Portland, OR",Portland,OR,97201,,,2026-02-15T14:26:00,49.02,1
23625,CUST-0044,Emma Okafor,2026-01-22,app,FC-SEA,Swift Post,ZVX-6996269056807,delivered,Delivered,2026-01-24,"Delivered - Phoenix, AZ",Phoenix,AZ,85004,,,2026-02-14T22:11:00,221.28,1
23626,CUST-0032,Lena Garcia,2026-01-23,app,FC-RNO,Zava Express,ZVX-5605927785015,delivered,Delivered,2026-01-25,"Delivered - Columbus, OH",Columbus,OH,43215,,,2026-02-15T14:00:00,407.34,3
23627,CUST-0037,Hana Lee,2026-02-01,app,FC-SEA,Zava Express,ZVX-1339971419969,processing,Processing,2026-02-06,Zava Seattle Distribution Center,Newark,NJ,07102,,,2026-02-14T09:19:00,86.78,1
23628,CUST-0014,Tara Okafor,2026-02-02,online,FC-CMH,Zava Express,ZVX-1150499331565,delivered,Delivered,2026-02-06,"Delivered - Miami, FL",Miami,FL,33101,,,2026-02-15T06:10:00,180.66,2
23629,CUST-0013,James Becker,2026-02-11,online,FC-CLT,Zava Express,ZVX-7440419777774,delivered,Delivered,2026-02-13,"Delivered - Columbus, OH",Columbus,OH,43215,,,2026-02-14T08:03:00,333.6,2
23630,CUST-0010,James Nair,2026-01-27,store,FC-RNO,Zava Express,ZVX-9392278127488,delivered,Delivered,2026-01-29,"Delivered - Phoenix, AZ",Phoenix,AZ,85004,,,2026-02-13T10:21:00,104.0,1
23631,CUST-0024,Yara Larsen,2026-02-06,store,FC-EWR,Zava Express,ZVX-0280460458103,delivered,Delivered,2026-02-09,"Delivered - Boston, MA",Boston,MA,02108,,,2026-02-15T17:25:00,148.83,2
23632,CUST-0018,Lucas Fischer,2026-01-22,app,FC-MEM,Metro Freight,ZVX-8219958825624,in_transit,In Transit,2026-01-29,Regional hub,Atlanta,GA,30303,,,2026-02-15T07:16:00,74.61,1
23633,CUST-0040,Emma Lee,2026-01-27,store,FC-CLT,Swift Post,ZVX-2335394031002,out_for_delivery,Out for Delivery,2026-02-15,"Out for delivery - Portland, OR",Portland,OR,97201,,,2026-02-15T17:25:00,365.71,3
23634,CUST-0008,Ethan Fischer,2026-01-21,app,FC-EWR,Swift Post,ZVX-4890469737862,delivered,Delivered,2026-01-25,"Delivered - Phoenix, AZ",Phoenix,AZ,85004,,,2026-02-15T19:44:00,141.97,2
23635,CUST-0003,Diego Santos,2026-01-28,online,FC-RNO,Swift Post,ZVX-8537630524000,delivered,Delivered,2026-02-01,"Delivered - Miami, FL",Miami,FL,33101,,,2026-02-13T10:06:00,332.04,3
23636,CUST-0007,Amara Larsen,2026-02-13,online,FC-MEM,Zava Express,ZVX-2965098332103,delayed,Delayed - Weather,2026-02-24,Zava Memphis Distribution Center,Denver,CO,80202,Weather delay at regional hub.,,2026-02-14T21:50:00,396.91,3
23637,CUST-0021,Carlos Fischer,2026-01-25,store,FC-RNO,Metro Freight,ZVX-0164158057079,delivered,Delivered,2026-01-27,"Delivered - Nashville, TN",Nashville,TN,37201,,,2026-02-15T11:32:00,200.16,3
23638,CUST-0016,James Garcia,2026-01-16,online,FC-MEM,Metro Freight,ZVX-1076349131646,in_transit,In Transit,2026-01-21,Regional hub,Austin,TX,78701,,,2026-02-15T11:03:00,301.02,3
23639,CUST-0012,Hana Garcia,2026-01-23,app,FC-RNO,Metro Freight,ZVX-6632295627211,delivered,Delivered,2026-01-27,"Delivered - Portland, OR",Portland,OR,97201,,,2026-02-14T12:17:00,524.46,3
23640,CUST-0007,Amara Larsen,2026-02-02,app,FC-EWR,Zava Express,ZVX-6994918916636,out_for_delivery,Out for Delivery,2026-02-15,"Out for delivery - Denver, CO",Denver,CO,80202,,,2026-02-14T17:54:00,206.39,3
23641,CUST-0002,Priya Nair,2026-02-03,online,FC-EWR,Zava Express,ZVX-4994291046860,in_transit,In Transit,2026-02-07,"In transit to Austin, TX",Austin,TX,78701,,,2026-02-13T18:31:00,173.79,1
23642,CUST-0041,Ethan Lee,2026-02-03,store,FC-CLT,Swift Post,ZVX-2560207298335,in_transit,In Transit,2026-02-08,Regional hub,Columbus,OH,43215,,,2026-02-15T07:06:00,142.48,2
23643,CUST-0037,Hana Lee,2026-02-09,store,FC-CLT,Metro Freight,ZVX-6007197207241,delivered,Delivered,2026-02-13,"Delivered - Newark, NJ",Newark,NJ,07102,,,2026-02-13T16:50:00,33.89,1
23644,CUST-0020,Liam Silva,2026-02-04,store,FC-DFW,Zava Express,ZVX-7934575003095,delivered,Delivered,2026-02-08,"Delivered - Portland, OR",Portland,OR,97201,,,2026-02-14T19:42:00,249.04,2
23645,CUST-0030,Ben Mendes,2026-02-13,online,FC-SEA,Zava Express,ZVX-5518230311812,out_for_delivery,Out for Delivery,2026-02-15,"Out for delivery - Phoenix, AZ",Phoenix,AZ,85004,,,2026-02-15T21:48:00,242.36,3
23646,CUST-0015,Nina Costa,2026-01-25,online,FC-DFW,Swift Post,ZVX-9814765280247,delivered,Delivered,2026-01-28,"Delivered - Denver, CO",Denver,CO,80202,,,2026-02-14T19:07:00,86.09,2
23647,CUST-0017,Seth Patel,2026-02-01,online,FC-CLT,Swift Post,ZVX-7046540773750,processing,Processing,2026-02-08,Zava Charlotte Distribution Center,Seattle,WA,98101,,,2026-02-14T12:25:00,288.05,3
23648,CUST-0040,Emma Lee,2026-01-16,store,FC-DFW,Swift Post,ZVX-6746757632431,delivered,Delivered,2026-01-20,"Delivered - Portland, OR",Portland,OR,97201,,,2026-02-13T13:49:00,591.68,3
23649,CUST-0037,Hana Lee,2026-02-07,store,FC-EWR,Metro Freight,ZVX-7724930605386,delivered,Delivered,2026-02-11,"Delivered - Newark, NJ",Newark,NJ,07102,,,2026-02-15T15:57:00,391.55,3
23650,CUST-0014,Tara Okafor,2026-02-02,app,FC-DFW,Metro Freight,ZVX-0452941172743,delivered,Delivered,2026-02-05,"Delivered - Miami, FL",Miami,FL,33101,,,2026-02-15T20:45:00,154.6,2
23651,CUST-0023,Tom Cohen,2026-02-03,store,FC-CMH,Zava Express,ZVX-9553489699262,delivered,Delivered,2026-02-07,"Delivered - Portland, OR",Portland,OR,97201,,,2026-02-14T12:14:00,210.64,2
23652,CUST-0023,Tom Cohen,2026-01-27,online,FC-CMH,Metro Freight,ZVX-8789994860534,delivered,Delivered,2026-01-30,"Delivered - Portland, OR",Portland,OR,97201,,,2026-02-13T22:16:00,82.18,2
23653,CUST-0029,Seth Smith,2026-02-06,online,FC-CLT,Zava Express,ZVX-8560614362072,delivered,Delivered,2026-02-08,"Delivered - Columbus, OH",Columbus,OH,43215,,,2026-02-14T11:46:00,137.61,1
23654,CUST-0024,Yara Larsen,2026-01-19,store,FC-MEM,Swift Post,ZVX-8895750246413,delivered,Delivered,2026-01-22,"Delivered - Boston, MA",Boston,MA,02108,,,2026-02-13T20:49:00,150.59,2
23655,CUST-0034,Mia Nair,2026-01-24,online,FC-SEA,Metro Freight,ZVX-7262532174966,out_for_delivery,Out for Delivery,2026-02-15,"Out for delivery - Austin, TX",Austin,TX,78701,,,2026-02-13T12:26:00,229.92,3
23656,CUST-0031,Grace Haddad,2026-02-09,app,FC-EWR,Zava Express,ZVX-6202169140595,in_transit,In Transit,2026-02-13,Regional hub,Denver,CO,80202,,,2026-02-13T12:02:00,202.22,2
23657,CUST-0021,Carlos Fischer,2026-01-18,online,FC-CMH,Zava Express,ZVX-5658168247472,delivered,Delivered,2026-01-20,"Delivered - Nashville, TN",Nashville,TN,37201,,,2026-02-13T15:59:00,213.03,3
23658,CUST-0038,Amara Mendes,2026-02-06,app,FC-CMH,Swift Post,ZVX-5536454599121,delayed,Delayed - Weather,2026-02-13,Zava Columbus Distribution Center,Phoenix,AZ,85004,Weather delay at regional hub.,,2026-02-13T08:36:00,348.2,3
23659,CUST-0038,Amara Mendes,2026-01-31,store,FC-CMH,Swift Post,ZVX-4843695851136,out_for_delivery,Out for Delivery,2026-02-15,"Out for delivery - Phoenix, AZ",Phoenix,AZ,85004,,,2026-02-15T12:36:00,341.73,3
23660,CUST-0006,James Silva,2026-01-17,app,FC-SEA,Zava Express,ZVX-3151538432278,delivered,Delivered,2026-01-20,"Delivered - Portland, OR",Portland,OR,97201,,,2026-02-13T13:00:00,278.82,2
23661,CUST-0009,Ava Costa,2026-01-26,app,FC-CLT,Metro Freight,ZVX-7331030509107,delivered,Delivered,2026-01-30,"Delivered - Portland, OR",Portland,OR,97201,,,2026-02-15T19:21:00,261.61,2
23662,CUST-0008,Ethan Fischer,2026-01-24,online,FC-EWR,Zava Express,ZVX-1436196325351,delayed,Delayed - Weather,2026-02-01,Zava Newark Distribution Center,Phoenix,AZ,85004,Weather delay at regional hub.,,2026-02-14T22:24:00,244.73,2
23663,CUST-0041,Ethan Lee,2026-01-29,store,FC-SEA,Swift Post,ZVX-2031108083279,delivered,Delivered,2026-02-01,"Delivered - Columbus, OH",Columbus,OH,43215,,,2026-02-14T15:52:00,360.6,2
23664,CUST-0005,Sara Kim,2026-02-13,store,FC-RNO,Metro Freight,ZVX-7514075131500,out_for_delivery,Out for Delivery,2026-02-15,"Out for delivery - Chicago, IL",Chicago,IL,60601,,,2026-02-15T20:17:00,203.4,1
23665,CUST-0010,James Nair,2026-02-12,store,FC-EWR,Zava Express,ZVX-9610782045712,delivered,Delivered,2026-02-16,"Delivered - Phoenix, AZ",Phoenix,AZ,85004,,,2026-02-14T09:22:00,76.57,1
23666,CUST-0016,James Garcia,2026-01-16,online,FC-EWR,Metro Freight,ZVX-8569739090132,in_transit,In Transit,2026-01-21,"In transit to Austin, TX",Austin,TX,78701,,,2026-02-14T14:48:00,152.16,1
23667,CUST-0024,Yara Larsen,2026-01-26,app,FC-CMH,Swift Post,ZVX-2993293108039,delivered,Delivered,2026-01-30,"Delivered - Boston, MA",Boston,MA,02108,,,2026-02-15T19:14:00,391.66,3
23668,CUST-0027,Nina Nguyen,2026-01-29,app,FC-RNO,Metro Freight,ZVX-9276295893095,delayed,Delayed - Volume,2026-02-04,Zava Reno Distribution Center,Nashville,TN,37201,High shipping volume delayed processing.,,2026-02-14T10:09:00,556.04,3
23669,CUST-0026,Jane Cohen,2026-02-09,app,FC-EWR,Metro Freight,ZVX-4392399438424,delivered,Delivered,2026-02-12,"Delivered - Portland, OR",Portland,OR,97201,,,2026-02-15T08:05:00,526.77,3
23670,CUST-0029,Seth Smith,2026-02-05,online,FC-SEA,Zava Express,ZVX-3396487904814,delayed,Delayed - Weather,2026-02-14,Zava Seattle Distribution Center,Columbus,OH,43215,Weather delay at regional hub.,,2026-02-15T21:47:00,48.45,1
23671,CUST-0044,Emma Okafor,2026-01-22,online,FC-SEA,Swift Post,ZVX-4323282435871,out_for_delivery,Out for Delivery,2026-02-15,"Out for delivery - Phoenix, AZ",Phoenix,AZ,85004,,,2026-02-15T10:35:00,452.73,3
23672,CUST-0038,Amara Mendes,2026-02-08,store,FC-RNO,Zava Express,ZVX-1034949011256,delivered,Delivered,2026-02-13,"Delivered - Phoenix, AZ",Phoenix,AZ,85004,,,2026-02-14T07:17:00,174.22,3
